0.361;1.000;0.000;0.500;0.000;0.782;00.0;00.0;32.414;-67.232;0.096;0.098;0.103;0.112;0.127;0.152;0.197;0.292;0.491;0.749;0.873;1.000;0.311;0.222;0.178;0.160;0.150;0.145;0.145;0.149;0.158;0.174;0.201;0.246;0.331;0.547;1.000;1.000;0.449;0.259;0.186;0.147;0.124;0.110;0.102;0.097;0
0.366;1.000;0.000;0.500;0.000;0.782;00.0;00.0;32.414;-67.232;0.096;0.098;0.103;0.112;0.127;0.152;0.197;0.292;0.491;0.749;0.873;1.000;0.311;0.222;0.178;0.160;0.150;0.145;0.145;0.149;0.158;0.174;0.201;0.246;0.331;0.547;1.000;1.000;0.449;0.259;0.186;0.147;0.124;0.110;0.102;0.097;0
0.371;1.000;0.000;0.500;0.000;0.782;00.0;00.0;32.729;-67.213;0.096;0.098;0.103;0.112;0.127;0.152;0.197;0.293;0.489;0.742;0.866;1.000;0.313;0.224;0.179;0.160;0.150;0.145;0.144;0.148;0.158;0.174;0.200;0.246;0.330;0.544;1.000;1.000;0.450;0.260;0.187;0.147;0.124;0.110;0.102;0.097;0
0.376;1.000;0.000;0.500;0.000;0.784;00.0;00.0;32.729;-67.213;0.096;0.098;0.103;0.112;0.127;0.152;0.197;0.293;0.489;0.742;0.866;1.000;0.313;0.224;0.179;0.160;0.150;0.145;0.144;0.148;0.158;0.174;0.200;0.246;0.330;0.544;1.000;1.000;0.450;0.260;0.187;0.147;0.124;0.110;0.102;0.097;0
0.381;1.000;0.000;0.500;0.000;0.784;00.0;00.0;32.729;-67.213;0.096;0.098;0.103;0.112;0.127;0.152;0.197;0.293;0.489;0.742;0.866;1.000;0.313;0.224;0.179;0.160;0.150;0.145;0.144;0.148;0.158;0.174;0.200;0.246;0.330;0.544;1.000;1.000;0.450;0.260;0.187;0.147;0.124;0.110;0.102;0.097;0
0.386;1.000;0.000;0.500;0.000;0.784;00.0;00.0;32.729;-67.213;0.096;0.098;0.103;0.112;0.127;0.152;0.197;0.293;0.489;0.742;0.866;1.000;0.313;0.224;0.179;0.160;0.150;0.145;0.144;0.148;0.158;0.174;0.200;0.246;0.330;0.544;1.000;1.000;0.450;0.260;0.187;0.147;0.124;0.110;0.102;0.097;0
0.391;1.000;0.000;0.500;0.000;0.784;00.0;00.0;33.047;-67.193;0.096;0.098;0.103;0.112;0.127;0.152;0.197;0.293;0.486;0.736;0.858;1.000;0.315;0.225;0.180;0.159;0.149;0.144;0.144;0.148;0.157;0.173;0.200;0.245;0.329;0.542;1.000;1.000;0.451;0.261;0.185;0.147;0.124;0.110;0.102;0.097;0
0.396;1.000;0.000;0.500;0.000;0.786;00.0;00.0;33.047;-67.193;0.096;0.098;0.103;0.112;0.127;0.152;0.197;0.293;0.486;0.736;0.858;1.000;0.315;0.225;0.180;0.159;0.149;0.144;0.144;0.148;0.157;0.173;0.200;0.245;0.329;0.542;1.000;1.000;0.451;0.261;0.185;0.147;0.124;0.110;0.102;0.097;0
0.400;1.000;0.000;0.500;0.000;0.786;00.0;00.0;33.047;-67.193;0.096;0.098;0.103;0.112;0.127;0.152;0.197;0.293;0.486;0.736;0.858;1.000;0.315;0.225;0.180;0.159;0.149;0.144;0.144;0.148;0.157;0.173;0.200;0.245;0.329;0.542;1.000;1.000;0.451;0.261;0.185;0.147;0.124;0.110;0.102;0.097;0
0.405;1.000;0.000;0.500;0.000;0.786;00.0;00.0;33.047;-67.193;0.096;0.098;0.103;0.112;0.127;0.152;0.197;0.293;0.486;0.736;0.858;1.000;0.315;0.225;0.180;0.159;0.149;0.144;0.144;0.148;0.157;0.173;0.200;0.245;0.329;0.542;1.000;1.000;0.451;0.261;0.185;0.147;0.124;0.110;0.102;0.097;0
0.410;1.000;0.000;0.500;0.000;0.786;00.0;00.0;33.366;-67.173;0.096;0.098;0.103;0.112;0.127;0.152;0.198;0.294;0.483;0.729;0.851;0.996;0.317;0.227;0.181;0.159;0.149;0.144;0.143;0.147;0.157;0.173;0.199;0.244;0.328;0.540;1.000;1.000;0.452;0.261;0.187;0.147;0.124;0.110;0.102;0.097;0
0.415;1.000;0.000;0.500;0.000;0.788;00.0;00.0;33.366;-67.173;0.096;0.098;0.103;0.112;0.127;0.152;0.198;0.294;0.483;0.729;0.851;0.996;0.317;0.227;0.181;0.159;0.149;0.144;0.143;0.147;0.157;0.173;0.199;0.244;0.328;0.540;1.000;1.000;0.452;0.261;0.187;0.147;0.124;0.110;0.102;0.097;0
0.420;1.000;0.000;0.500;0.000;0.788;00.0;00.0;33.366;-67.173;0.096;0.098;0.103;0.112;0.127;0.152;0.198;0.294;0.483;0.729;0.851;0.996;0.317;0.227;0.181;0.159;0.149;0.144;0.143;0.147;0.157;0.173;0.199;0.244;0.328;0.540;1.000;1.000;0.452;0.261;0.187;0.147;0.124;0.110;0.102;0.097;0
0.425;1.000;0.000;0.500;0.000;0.788;00.0;00.0;33.366;-67.173;0.096;0.098;0.103;0.112;0.127;0.152;0.198;0.294;0.483;0.729;0.851;0.996;0.317;0.227;0.181;0.159;0.149;0.144;0.143;0.147;0.157;0.173;0.199;0.244;0.328;0.540;1.000;1.000;0.452;0.261;0.187;0.147;0.124;0.110;0.102;0.097;0
0.430;1.000;0.000;0.500;0.000;0.788;00.0;00.0;33.366;-67.173;0.096;0.098;0.103;0.112;0.127;0.152;0.198;0.294;0.483;0.729;0.851;0.996;0.317;0.227;0.181;0.159;0.149;0.144;0.143;0.147;0.157;0.173;0.199;0.244;0.328;0.540;1.000;1.000;0.452;0.261;0.187;0.147;0.124;0.110;0.102;0.097;0
0.434;1.000;0.000;0.500;0.000;0.788;00.0;00.0;33.687;-67.153;0.096;0.098;0.103;0.112;0.127;0.153;0.198;0.294;0.480;0.722;0.843;0.989;0.319;0.228;0.182;0.158;0.148;0.143;0.143;0.147;0.156;0.172;0.199;0.243;0.327;0.537;1.000;1.000;0.453;0.262;0.187;0.147;0.124;0.110;0.102;0.097;0
0.439;1.000;0.000;0.500;0.000;0.790;00.0;00.0;33.687;-67.153;0.096;0.098;0.103;0.112;0.127;0.153;0.198;0.294;0.480;0.722;0.843;0.989;0.319;0.228;0.182;0.158;0.148;0.143;0.143;0.147;0.156;0.172;0.199;0.243;0.327;0.537;1.000;1.000;0.453;0.262;0.187;0.147;0.124;0.110;0.102;0.097;0
0.444;1.000;0.000;0.500;0.000;0.790;00.0;00.0;33.687;-67.153;0.096;0.098;0.103;0.112;0.127;0.153;0.198;0.294;0.480;0.722;0.843;0.989;0.319;0.228;0.182;0.158;0.148;0.143;0.143;0.147;0.156;0.172;0.199;0.243;0.327;0.537;1.000;1.000;0.453;0.262;0.187;0.147;0.124;0.110;0.102;0.097;0
0.449;1.000;0.000;0.500;0.000;0.790;00.0;00.0;33.687;-67.153;0.096;0.098;0.103;0.112;0.127;0.153;0.198;0.294;0.480;0.722;0.843;0.989;0.319;0.228;0.182;0.158;0.148;0.143;0.143;0.147;0.156;0.172;0.199;0.243;0.327;0.537;1.000;1.000;0.453;0.262;0.187;0.147;0.124;0.110;0.102;0.097;0
0.454;1.000;0.000;0.500;0.000;0.790;00.0;00.0;34.010;-67.133;0.096;0.098;0.103;0.112;0.127;0.153;0.198;0.295;0.477;0.716;0.835;0.982;0.321;0.230;0.183;0.158;0.148;0.143;0.142;0.146;0.156;0.172;0.198;0.243;0.326;0.535;1.000;1.000;0.454;0.263;0.188;0.147;0.124;0.110;0.102;0.098;0
0.459;1.000;0.000;0.500;0.000;0.792;00.0;00.0;34.010;-67.133;0.096;0.098;0.103;0.112;0.127;0.153;0.198;0.295;0.477;0.716;0.835;0.982;0.321;0.230;0.183;0.158;0.148;0.143;0.142;0.146;0.156;0.172;0.198;0.243;0.326;0.535;1.000;1.000;0.454;0.263;0.188;0.147;0.124;0.110;0.102;0.098;0
0.464;1.000;0.000;0.500;0.000;0.792;00.0;00.0;34.010;-67.133;0.096;0.098;0.103;0.112;0.127;0.153;0.198;0.295;0.477;0.716;0.835;0.982;0.321;0.230;0.183;0.158;0.148;0.143;0.142;0.146;0.156;0.172;0.198;0.243;0.326;0.535;1.000;1.000;0.454;0.263;0.188;0.147;0.124;0.110;0.102;0.098;0
0.469;1.000;0.000;0.500;0.000;0.792;00.0;00.0;34.010;-67.133;0.096;0.098;0.103;0.112;0.127;0.153;0.198;0.295;0.477;0.716;0.835;0.982;0.321;0.230;0.183;0.158;0.148;0.143;0.142;0.146;0.156;0.172;0.198;0.243;0.326;0.535;1.000;1.000;0.454;0.263;0.188;0.147;0.124;0.110;0.102;0.098;0
0.474;1.000;0.000;0.500;0.000;0.792;00.0;00.0;34.335;-67.112;0.096;0.098;0.103;0.112;0.128;0.153;0.198;0.295;0.474;0.709;0.827;0.975;0.323;0.231;0.185;0.155;0.147;0.142;0.142;0.146;0.155;0.171;0.197;0.242;0.325;0.532;1.000;1.000;0.456;0.264;0.188;0.147;0.124;0.110;0.102;0.098;0
0.479;1.000;0.000;0.500;0.000;0.793;00.0;00.0;34.335;-67.112;0.096;0.098;0.103;0.112;0.128;0.153;0.198;0.295;0.474;0.709;0.827;0.975;0.323;0.231;0.185;0.155;0.147;0.142;0.142;0.146;0.155;0.171;0.197;0.242;0.325;0.532;1.000;1.000;0.456;0.264;0.188;0.147;0.124;0.110;0.102;0.098;0
0.483;1.000;0.000;0.500;0.000;0.793;00.0;00.0;34.335;-67.112;0.096;0.098;0.103;0.112;0.128;0.153;0.198;0.295;0.474;0.709;0.827;0.975;0.323;0.231;0.185;0.155;0.147;0.142;0.142;0.146;0.155;0.171;0.197;0.242;0.325;0.532;1.000;1.000;0.456;0.264;0.188;0.147;0.124;0.110;0.102;0.098;0
0.488;0.965;0.000;0.500;0.000;0.793;00.0;00.0;34.335;-67.112;0.096;0.098;0.103;0.112;0.128;0.153;0.198;0.295;0.474;0.709;0.827;0.975;0.323;0.231;0.185;0.155;0.147;0.142;0.142;0.146;0.155;0.171;0.197;0.242;0.325;0.532;1.000;1.000;0.456;0.264;0.188;0.147;0.124;0.110;0.102;0.098;0
0.493;0.847;0.000;0.500;0.000;0.793;00.0;00.0;34.663;-67.091;0.097;0.098;0.103;0.113;0.128;0.153;0.199;0.295;0.471;0.702;0.819;0.968;0.325;0.233;0.186;0.159;0.147;0.142;0.141;0.145;0.155;0.170;0.197;0.241;0.324;0.529;1.000;1.000;0.457;0.265;0.188;0.147;0.124;0.110;0.102;0.098;0
0.498;0.733;0.000;0.500;0.000;0.795;00.0;00.0;34.663;-67.091;0.097;0.098;0.103;0.113;0.128;0.153;0.199;0.295;0.471;0.702;0.819;0.968;0.325;0.233;0.186;0.159;0.147;0.142;0.141;0.145;0.155;0.170;0.197;0.241;0.324;0.529;1.000;1.000;0.457;0.265;0.188;0.147;0.124;0.110;0.102;0.098;0
0.503;0.647;0.000;0.500;0.000;0.795;00.0;00.0;34.663;-67.091;0.097;0.098;0.103;0.113;0.128;0.153;0.199;0.295;0.471;0.702;0.819;0.968;0.325;0.233;0.186;0.159;0.147;0.142;0.141;0.145;0.155;0.170;0.197;0.241;0.324;0.529;1.000;1.000;0.457;0.265;0.188;0.147;0.124;0.110;0.102;0.098;0
0.508;0.545;0.000;0.500;0.000;0.795;00.0;00.0;34.663;-67.091;0.097;0.098;0.103;0.113;0.128;0.153;0.199;0.295;0.471;0.702;0.819;0.968;0.325;0.233;0.186;0.159;0.147;0.142;0.141;0.145;0.155;0.170;0.197;0.241;0.324;0.529;1.000;1.000;0.457;0.265;0.188;0.147;0.124;0.110;0.102;0.098;0
0.513;0.490;0.000;0.500;0.000;0.795;00.0;00.0;34.991;-67.070;0.097;0.098;0.103;0.113;0.128;0.153;0.199;0.296;0.468;0.695;0.812;0.961;0.327;0.234;0.187;0.160;0.146;0.141;0.141;0.145;0.154;0.170;0.196;0.240;0.323;0.527;1.000;1.000;0.458;0.265;0.188;0.148;0.124;0.111;0.102;0.098;0
0.517;0.392;0.000;0.500;0.000;0.796;00.0;00.0;34.991;-67.070;0.097;0.098;0.103;0.113;0.128;0.153;0.199;0.296;0.468;0.695;0.812;0.961;0.327;0.234;0.187;0.160;0.146;0.141;0.141;0.145;0.154;0.170;0.196;0.240;0.323;0.527;1.000;1.000;0.458;0.265;0.188;0.148;0.124;0.111;0.102;0.098;0
0.522;0.325;0.000;0.500;0.000;0.796;00.0;00.0;34.991;-67.070;0.097;0.098;0.103;0.113;0.128;0.153;0.199;0.296;0.468;0.695;0.812;0.961;0.327;0.234;0.187;0.160;0.146;0.141;0.141;0.145;0.154;0.170;0.196;0.240;0.323;0.527;1.000;1.000;0.458;0.265;0.188;0.148;0.124;0.111;0.102;0.098;0
0.527;0.215;0.000;0.500;0.000;0.796;00.0;00.0;34.991;-67.070;0.097;0.098;0.103;0.113;0.128;0.153;0.199;0.296;0.468;0.695;0.812;0.961;0.327;0.234;0.187;0.160;0.146;0.141;0.141;0.145;0.154;0.170;0.196;0.240;0.323;0.527;1.000;1.000;0.458;0.265;0.188;0.148;0.124;0.111;0.102;0.098;0
0.532;0.121;0.000;0.500;0.000;0.796;00.0;00.0;35.320;-67.049;0.097;0.099;0.104;0.113;0.128;0.154;0.199;0.296;0.465;0.689;0.804;0.954;0.329;0.236;0.188;0.161;0.146;0.141;0.140;0.144;0.154;0.169;0.195;0.239;0.322;0.524;1.000;1.000;0.460;0.266;0.188;0.148;0.125;0.111;0.102;0.098;0
0.537;0.030;0.000;0.500;0.000;0.797;00.0;00.0;35.320;-67.049;0.097;0.099;0.104;0.113;0.128;0.154;0.199;0.296;0.465;0.689;0.804;0.954;0.329;0.236;0.188;0.161;0.146;0.141;0.140;0.144;0.154;0.169;0.195;0.239;0.322;0.524;1.000;1.000;0.460;0.266;0.188;0.148;0.125;0.111;0.102;0.098;0
0.542;0.000;0.000;0.500;0.000;0.797;00.0;00.0;35.320;-67.049;0.097;0.099;0.104;0.113;0.128;0.154;0.199;0.296;0.465;0.689;0.804;0.954;0.329;0.236;0.188;0.161;0.146;0.141;0.140;0.144;0.154;0.169;0.195;0.239;0.322;0.524;1.000;1.000;0.460;0.266;0.188;0.148;0.125;0.111;0.102;0.098;0
0.547;0.000;0.000;0.500;0.000;0.797;00.0;00.0;35.320;-67.049;0.097;0.099;0.104;0.113;0.128;0.154;0.199;0.296;0.465;0.689;0.804;0.954;0.329;0.236;0.188;0.161;0.146;0.141;0.140;0.144;0.154;0.169;0.195;0.239;0.322;0.524;1.000;1.000;0.460;0.266;0.188;0.148;0.125;0.111;0.102;0.098;0
0.552;0.000;0.000;0.500;0.000;0.797;00.0;00.0;35.648;-67.028;0.097;0.099;0.104;0.113;0.128;0.154;0.199;0.297;0.462;0.682;0.796;0.948;0.331;0.238;0.190;0.162;0.143;0.140;0.140;0.144;0.153;0.169;0.195;0.239;0.321;0.521;1.000;1.000;0.461;0.267;0.188;0.148;0.125;0.111;0.102;0.098;0
0.557;0.000;0.000;0.500;0.000;0.796;00.0;00.0;35.648;-67.028;0.097;0.099;0.104;0.113;0.128;0.154;0.199;0.297;0.462;0.682;0.796;0.948;0.331;0.238;0.190;0.162;0.143;0.140;0.140;0.144;0.153;0.169;0.195;0.239;0.321;0.521;1.000;1.000;0.461;0.267;0.188;0.148;0.125;0.111;0.102;0.098;0
0.561;0.000;0.000;0.500;0.000;0.796;00.0;00.0;35.648;-67.028;0.097;0.099;0.104;0.113;0.128;0.154;0.199;0.297;0.462;0.682;0.796;0.948;0.331;0.238;0.190;0.162;0.143;0.140;0.140;0.144;0.153;0.169;0.195;0.239;0.321;0.521;1.000;1.000;0.461;0.267;0.188;0.148;0.125;0.111;0.102;0.098;0
0.566;0.000;0.000;0.500;0.000;0.796;00.0;00.0;35.648;-67.028;0.097;0.099;0.104;0.113;0.128;0.154;0.199;0.297;0.462;0.682;0.796;0.948;0.331;0.238;0.190;0.162;0.143;0.140;0.140;0.144;0.153;0.169;0.195;0.239;0.321;0.521;1.000;1.000;0.461;0.267;0.188;0.148;0.125;0.111;0.102;0.098;0
0.572;0.000;0.000;0.500;0.000;0.796;00.0;00.0;35.975;-67.007;0.097;0.099;0.104;0.113;0.128;0.154;0.200;0.297;0.459;0.675;0.788;0.941;0.334;0.239;0.191;0.163;0.146;0.140;0.139;0.143;0.152;0.168;0.194;0.238;0.320;0.518;1.000;1.000;0.463;0.268;0.189;0.148;0.125;0.111;0.103;0.098;0
0.576;0.000;0.000;0.500;0.000;0.795;00.0;00.0;35.975;-67.007;0.097;0.099;0.104;0.113;0.128;0.154;0.200;0.297;0.459;0.675;0.788;0.941;0.334;0.239;0.191;0.163;0.146;0.140;0.139;0.143;0.152;0.168;0.194;0.238;0.320;0.518;1.000;1.000;0.463;0.268;0.189;0.148;0.125;0.111;0.103;0.098;0
0.581;0.000;0.000;0.500;0.000;0.795;00.0;00.0;35.975;-67.007;0.097;0.099;0.104;0.113;0.128;0.154;0.200;0.297;0.459;0.675;0.788;0.941;0.334;0.239;0.191;0.163;0.146;0.140;0.139;0.143;0.152;0.168;0.194;0.238;0.320;0.518;1.000;1.000;0.463;0.268;0.189;0.148;0.125;0.111;0.103;0.098;0
0.586;0.000;0.000;0.500;0.000;0.795;00.0;00.0;35.975;-67.007;0.097;0.099;0.104;0.113;0.128;0.154;0.200;0.297;0.459;0.675;0.788;0.941;0.334;0.239;0.191;0.163;0.146;0.140;0.139;0.143;0.152;0.168;0.194;0.238;0.320;0.518;1.000;1.000;0.463;0.268;0.189;0.148;0.125;0.111;0.103;0.098;0
0.591;0.000;0.000;0.500;0.000;0.795;00.0;00.0;36.302;-66.986;0.097;0.099;0.104;0.113;0.129;0.154;0.200;0.297;0.456;0.668;0.780;0.934;0.336;0.241;0.192;0.164;0.147;0.139;0.139;0.143;0.152;0.168;0.193;0.237;0.318;0.516;1.000;1.000;0.464;0.269;0.189;0.148;0.125;0.111;0.103;0.098;0
0.595;0.000;0.000;0.500;0.000;0.795;00.0;00.0;36.302;-66.986;0.097;0.099;0.104;0.113;0.129;0.154;0.200;0.297;0.456;0.668;0.780;0.934;0.336;0.241;0.192;0.164;0.147;0.139;0.139;0.143;0.152;0.168;0.193;0.237;0.318;0.516;1.000;1.000;0.464;0.269;0.189;0.148;0.125;0.111;0.103;0.098;0
0.600;0.000;0.000;0.500;0.000;0.795;00.0;00.0;36.302;-66.986;0.097;0.099;0.104;0.113;0.129;0.154;0.200;0.297;0.456;0.668;0.780;0.934;0.336;0.241;0.192;0.164;0.147;0.139;0.139;0.143;0.152;0.168;0.193;0.237;0.318;0.516;1.000;1.000;0.464;0.269;0.189;0.148;0.125;0.111;0.103;0.098;0
0.605;0.000;0.000;0.500;0.000;0.795;00.0;00.0;36.302;-66.986;0.097;0.099;0.104;0.113;0.129;0.154;0.200;0.297;0.456;0.668;0.780;0.934;0.336;0.241;0.192;0.164;0.147;0.139;0.139;0.143;0.152;0.168;0.193;0.237;0.318;0.516;1.000;1.000;0.464;0.269;0.189;0.148;0.125;0.111;0.103;0.098;0
0.610;0.000;0.000;0.500;0.000;0.795;00.0;00.0;36.628;-66.964;0.097;0.099;0.104;0.113;0.129;0.154;0.200;0.298;0.453;0.661;0.772;0.927;0.338;0.242;0.193;0.165;0.148;0.139;0.138;0.142;0.151;0.167;0.193;0.236;0.317;0.513;1.000;1.000;0.466;0.270;0.189;0.148;0.125;0.111;0.103;0.098;0
0.615;0.000;0.000;0.500;0.000;0.794;00.0;00.0;36.628;-66.964;0.097;0.099;0.104;0.113;0.129;0.154;0.200;0.298;0.453;0.661;0.772;0.927;0.338;0.242;0.193;0.165;0.148;0.139;0.138;0.142;0.151;0.167;0.193;0.236;0.317;0.513;1.000;1.000;0.466;0.270;0.189;0.148;0.125;0.111;0.103;0.098;0
0.620;0.000;0.000;0.500;0.000;0.794;00.0;00.0;36.628;-66.964;0.097;0.099;0.104;0.113;0.129;0.154;0.200;0.298;0.453;0.661;0.772;0.927;0.338;0.242;0.193;0.165;0.148;0.139;0.138;0.142;0.151;0.167;0.193;0.236;0.317;0.513;1.000;1.000;0.466;0.270;0.189;0.148;0.125;0.111;0.103;0.098;0
0.625;0.000;0.000;0.500;0.000;0.794;00.0;00.0;36.628;-66.964;0.097;0.099;0.104;0.113;0.129;0.154;0.200;0.298;0.453;0.661;0.772;0.927;0.338;0.242;0.193;0.165;0.148;0.139;0.138;0.142;0.151;0.167;0.193;0.236;0.317;0.513;1.000;1.000;0.466;0.270;0.189;0.148;0.125;0.111;0.103;0.098;0
0.630;0.000;0.000;0.500;0.000;0.794;00.0;00.0;36.628;-66.964;0.097;0.099;0.104;0.113;0.129;0.154;0.200;0.298;0.453;0.661;0.772;0.927;0.338;0.242;0.193;0.165;0.148;0.139;0.138;0.142;0.151;0.167;0.193;0.236;0.317;0.513;1.000;1.000;0.466;0.270;0.189;0.148;0.125;0.111;0.103;0.098;0
0.634;0.000;0.000;0.500;0.000;0.794;00.0;00.0;36.953;-66.943;0.097;0.099;0.104;0.113;0.129;0.154;0.200;0.295;0.450;0.655;0.764;0.920;0.340;0.244;0.194;0.166;0.149;0.137;0.138;0.142;0.151;0.166;0.192;0.235;0.316;0.510;1.000;1.000;0.467;0.271;0.189;0.148;0.125;0.111;0.103;0.098;0
0.640;0.000;0.000;0.500;0.000;0.793;00.0;00.0;36.953;-66.943;0.097;0.099;0.104;0.113;0.129;0.154;0.200;0.295;0.450;0.655;0.764;0.920;0.340;0.244;0.194;0.166;0.149;0.137;0.138;0.142;0.151;0.166;0.192;0.235;0.316;0.510;1.000;1.000;0.467;0.271;0.189;0.148;0.125;0.111;0.103;0.098;0
0.644;0.000;0.000;0.500;0.000;0.793;00.0;00.0;36.953;-66.943;0.097;0.099;0.104;0.113;0.129;0.154;0.200;0.295;0.450;0.655;0.764;0.920;0.340;0.244;0.194;0.166;0.149;0.137;0.138;0.142;0.151;0.166;0.192;0.235;0.316;0.510;1.000;1.000;0.467;0.271;0.189;0.148;0.125;0.111;0.103;0.098;0
0.650;0.000;0.000;0.500;0.000;0.793;00.0;00.0;36.953;-66.943;0.097;0.099;0.104;0.113;0.129;0.154;0.200;0.295;0.450;0.655;0.764;0.920;0.340;0.244;0.194;0.166;0.149;0.137;0.138;0.142;0.151;0.166;0.192;0.235;0.316;0.510;1.000;1.000;0.467;0.271;0.189;0.148;0.125;0.111;0.103;0.098;0
0.654;0.000;0.000;0.500;0.000;0.793;00.0;00.0;37.278;-66.922;0.097;0.099;0.104;0.114;0.129;0.155;0.201;0.296;0.447;0.648;0.756;0.913;0.342;0.245;0.196;0.167;0.150;0.139;0.137;0.141;0.150;0.166;0.191;0.234;0.315;0.507;1.000;1.000;0.469;0.267;0.189;0.149;0.125;0.111;0.103;0.099;0
0.659;0.000;0.000;0.500;0.000;0.793;00.0;00.0;37.278;-66.922;0.097;0.099;0.104;0.114;0.129;0.155;0.201;0.296;0.447;0.648;0.756;0.913;0.342;0.245;0.196;0.167;0.150;0.139;0.137;0.141;0.150;0.166;0.191;0.234;0.315;0.507;1.000;1.000;0.469;0.267;0.189;0.149;0.125;0.111;0.103;0.099;0
0.664;0.000;0.000;0.500;0.000;0.793;00.0;00.0;37.278;-66.922;0.097;0.099;0.104;0.114;0.129;0.155;0.201;0.296;0.447;0.648;0.756;0.913;0.342;0.245;0.196;0.167;0.150;0.139;0.137;0.141;0.150;0.166;0.191;0.234;0.315;0.507;1.000;1.000;0.469;0.267;0.189;0.149;0.125;0.111;0.103;0.099;0
0.669;0.000;0.000;0.500;0.000;0.793;00.0;00.0;37.278;-66.922;0.097;0.099;0.104;0.114;0.129;0.155;0.201;0.296;0.447;0.648;0.756;0.913;0.342;0.245;0.196;0.167;0.150;0.139;0.137;0.141;0.150;0.166;0.191;0.234;0.315;0.507;1.000;1.000;0.469;0.267;0.189;0.149;0.125;0.111;0.103;0.099;0
0.674;0.000;0.000;0.500;0.000;0.793;00.0;00.0;37.602;-66.901;0.098;0.099;0.104;0.114;0.129;0.155;0.201;0.294;0.444;0.641;0.748;0.906;0.344;0.247;0.197;0.168;0.151;0.140;0.137;0.141;0.150;0.165;0.191;0.234;0.314;0.504;1.000;1.000;0.470;0.272;0.190;0.149;0.126;0.112;0.103;0.099;0
0.678;0.000;0.000;0.500;0.000;0.792;00.0;00.0;37.602;-66.901;0.098;0.099;0.104;0.114;0.129;0.155;0.201;0.294;0.444;0.641;0.748;0.906;0.344;0.247;0.197;0.168;0.151;0.140;0.137;0.141;0.150;0.165;0.191;0.234;0.314;0.504;1.000;1.000;0.470;0.272;0.190;0.149;0.126;0.112;0.103;0.099;0
0.683;0.000;0.000;0.500;0.000;0.792;00.0;00.0;37.602;-66.901;0.098;0.099;0.104;0.114;0.129;0.155;0.201;0.294;0.444;0.641;0.748;0.906;0.344;0.247;0.197;0.168;0.151;0.140;0.137;0.141;0.150;0.165;0.191;0.234;0.314;0.504;1.000;1.000;0.470;0.272;0.190;0.149;0.126;0.112;0.103;0.099;0
0.689;0.000;0.000;0.500;0.000;0.792;00.0;00.0;37.602;-66.901;0.098;0.099;0.104;0.114;0.129;0.155;0.201;0.294;0.444;0.641;0.748;0.906;0.344;0.247;0.197;0.168;0.151;0.140;0.137;0.141;0.150;0.165;0.191;0.234;0.314;0.504;1.000;1.000;0.470;0.272;0.190;0.149;0.126;0.112;0.103;0.099;0
0.693;0.000;0.000;0.500;0.000;0.792;00.0;00.0;37.925;-66.880;0.098;0.099;0.105;0.114;0.129;0.155;0.201;0.292;0.441;0.634;0.740;0.899;0.346;0.248;0.198;0.169;0.152;0.141;0.136;0.140;0.149;0.165;0.190;0.233;0.313;0.494;1.000;1.000;0.472;0.273;0.190;0.149;0.126;0.112;0.103;0.099;0
0.698;0.000;0.000;0.500;0.000;0.791;00.0;00.0;37.925;-66.880;0.098;0.099;0.105;0.114;0.129;0.155;0.201;0.292;0.441;0.634;0.740;0.899;0.346;0.248;0.198;0.169;0.152;0.141;0.136;0.140;0.149;0.165;0.190;0.233;0.313;0.494;1.000;1.000;0.472;0.273;0.190;0.149;0.126;0.112;0.103;0.099;0
0.703;0.000;0.000;0.500;0.000;0.791;00.0;00.0;37.925;-66.880;0.098;0.099;0.105;0.114;0.129;0.155;0.201;0.292;0.441;0.634;0.740;0.899;0.346;0.248;0.198;0.169;0.152;0.141;0.136;0.140;0.149;0.165;0.190;0.233;0.313;0.494;1.000;1.000;0.472;0.273;0.190;0.149;0.126;0.112;0.103;0.099;0
0.708;0.000;0.000;0.500;0.000;0.791;00.0;00.0;37.925;-66.880;0.098;0.099;0.105;0.114;0.129;0.155;0.201;0.292;0.441;0.634;0.740;0.899;0.346;0.248;0.198;0.169;0.152;0.141;0.136;0.140;0.149;0.165;0.190;0.233;0.313;0.494;1.000;1.000;0.472;0.273;0.190;0.149;0.126;0.112;0.103;0.099;0
0.712;0.000;0.000;0.500;0.000;0.791;00.0;00.0;38.248;-66.859;0.098;0.100;0.105;0.114;0.129;0.155;0.201;0.290;0.438;0.628;0.733;0.893;0.348;0.250;0.199;0.170;0.153;0.142;0.137;0.140;0.149;0.164;0.189;0.232;0.312;0.499;1.000;1.000;0.473;0.273;0.190;0.149;0.126;0.112;0.103;0.099;0
0.718;0.000;0.000;0.500;0.000;0.791;00.0;00.0;38.248;-66.859;0.098;0.100;0.105;0.114;0.129;0.155;0.201;0.290;0.438;0.628;0.733;0.893;0.348;0.250;0.199;0.170;0.153;0.142;0.137;0.140;0.149;0.164;0.189;0.232;0.312;0.499;1.000;1.000;0.473;0.273;0.190;0.149;0.126;0.112;0.103;0.099;0
