1.310;0.611;0.000;0.764;0.000;0.564;00.0;00.0;5.121;-68.871;0.076;0.080;0.089;0.102;0.126;0.169;0.271;0.653;1.000;0.690;0.427;0.316;0.258;0.225;0.205;0.194;0.190;0.191;0.198;0.213;0.238;0.279;0.369;0.584;1.000;1.000;0.847;0.296;0.178;0.130;0.105;0.090;0.081;0.076;0.074;0.074;0
1.315;0.611;0.000;0.804;0.000;0.564;00.0;00.0;5.121;-68.871;0.076;0.080;0.089;0.102;0.126;0.169;0.271;0.653;1.000;0.690;0.427;0.316;0.258;0.225;0.205;0.194;0.190;0.191;0.198;0.213;0.238;0.279;0.369;0.584;1.000;1.000;0.847;0.296;0.178;0.130;0.105;0.090;0.081;0.076;0.074;0.074;0
1.321;0.611;0.000;0.804;0.000;0.564;00.0;00.0;5.192;-68.857;0.076;0.081;0.089;0.102;0.125;0.168;0.268;0.631;1.000;0.696;0.431;0.318;0.259;0.226;0.205;0.194;0.189;0.190;0.198;0.212;0.236;0.277;0.364;0.574;1.000;1.000;0.894;0.303;0.181;0.131;0.106;0.091;0.082;0.077;0.074;0.074;0
1.326;0.611;0.000;0.804;0.000;0.565;00.0;00.0;5.192;-68.857;0.076;0.081;0.089;0.102;0.125;0.168;0.268;0.631;1.000;0.696;0.431;0.318;0.259;0.226;0.205;0.194;0.189;0.190;0.198;0.212;0.236;0.277;0.364;0.574;1.000;1.000;0.894;0.303;0.181;0.131;0.106;0.091;0.082;0.077;0.074;0.074;0
1.332;0.611;0.000;0.813;0.000;0.565;00.0;00.0;5.192;-68.857;0.076;0.081;0.089;0.102;0.125;0.168;0.268;0.631;1.000;0.696;0.431;0.318;0.259;0.226;0.205;0.194;0.189;0.190;0.198;0.212;0.236;0.277;0.364;0.574;1.000;1.000;0.894;0.303;0.181;0.131;0.106;0.091;0.082;0.077;0.074;0.074;0
1.337;0.611;0.000;0.813;0.000;0.565;00.0;00.0;5.192;-68.857;0.076;0.081;0.089;0.102;0.125;0.168;0.268;0.631;1.000;0.696;0.431;0.318;0.259;0.226;0.205;0.194;0.189;0.190;0.198;0.212;0.236;0.277;0.364;0.574;1.000;1.000;0.894;0.303;0.181;0.131;0.106;0.091;0.082;0.077;0.074;0.074;0
1.343;0.611;0.000;0.813;0.000;0.565;00.0;00.0;5.264;-68.845;0.076;0.081;0.089;0.102;0.125;0.166;0.263;0.606;1.000;0.791;0.436;0.320;0.260;0.226;0.206;0.194;0.189;0.190;0.197;0.211;0.235;0.274;0.358;0.562;1.000;1.000;0.956;0.312;0.184;0.133;0.107;0.092;0.082;0.077;0.074;0.074;0
1.348;0.611;0.000;0.813;0.000;0.566;00.0;00.0;5.264;-68.845;0.076;0.081;0.089;0.102;0.125;0.166;0.263;0.606;1.000;0.791;0.436;0.320;0.260;0.226;0.206;0.194;0.189;0.190;0.197;0.211;0.235;0.274;0.358;0.562;1.000;1.000;0.956;0.312;0.184;0.133;0.107;0.092;0.082;0.077;0.074;0.074;0
1.353;0.611;0.000;0.813;0.000;0.566;00.0;00.0;5.264;-68.845;0.076;0.081;0.089;0.102;0.125;0.166;0.263;0.606;1.000;0.791;0.436;0.320;0.260;0.226;0.206;0.194;0.189;0.190;0.197;0.211;0.235;0.274;0.358;0.562;1.000;1.000;0.956;0.312;0.184;0.133;0.107;0.092;0.082;0.077;0.074;0.074;0
1.359;0.611;0.000;0.813;0.000;0.566;00.0;00.0;5.338;-68.834;0.076;0.081;0.089;0.102;0.124;0.165;0.257;0.580;1.000;0.897;0.442;0.323;0.261;0.227;0.206;0.194;0.189;0.189;0.196;0.210;0.233;0.272;0.351;0.550;1.000;1.000;1.000;0.322;0.187;0.135;0.108;0.092;0.083;0.077;0.075;0.074;0
1.364;0.611;0.000;0.813;0.000;0.567;00.0;00.0;5.338;-68.834;0.076;0.081;0.089;0.102;0.124;0.165;0.257;0.580;1.000;0.897;0.442;0.323;0.261;0.227;0.206;0.194;0.189;0.189;0.196;0.210;0.233;0.272;0.351;0.550;1.000;1.000;1.000;0.322;0.187;0.135;0.108;0.092;0.083;0.077;0.075;0.074;0
1.369;0.611;0.000;0.813;0.000;0.567;00.0;00.0;5.338;-68.834;0.076;0.081;0.089;0.102;0.124;0.165;0.257;0.580;1.000;0.897;0.442;0.323;0.261;0.227;0.206;0.194;0.189;0.189;0.196;0.210;0.233;0.272;0.351;0.550;1.000;1.000;1.000;0.322;0.187;0.135;0.108;0.092;0.083;0.077;0.075;0.074;0
1.375;0.611;0.000;0.813;0.000;0.567;00.0;00.0;5.338;-68.834;0.076;0.081;0.089;0.102;0.124;0.165;0.257;0.580;1.000;0.897;0.442;0.323;0.261;0.227;0.206;0.194;0.189;0.189;0.196;0.210;0.233;0.272;0.351;0.550;1.000;1.000;1.000;0.322;0.187;0.135;0.108;0.092;0.083;0.077;0.075;0.074;0
1.381;0.611;0.000;0.813;0.000;0.567;00.0;00.0;5.413;-68.823;0.076;0.081;0.088;0.101;0.123;0.163;0.252;0.555;1.000;1.000;0.449;0.326;0.263;0.228;0.206;0.194;0.189;0.189;0.195;0.209;0.232;0.269;0.345;0.537;1.000;1.000;1.000;0.334;0.191;0.137;0.109;0.093;0.083;0.078;0.075;0.074;0
1.386;0.611;0.000;0.813;0.000;0.568;00.0;00.0;5.413;-68.823;0.076;0.081;0.088;0.101;0.123;0.163;0.252;0.555;1.000;1.000;0.449;0.326;0.263;0.228;0.206;0.194;0.189;0.189;0.195;0.209;0.232;0.269;0.345;0.537;1.000;1.000;1.000;0.334;0.191;0.137;0.109;0.093;0.083;0.078;0.075;0.074;0
1.391;0.611;0.000;0.813;0.000;0.568;00.0;00.0;5.413;-68.823;0.076;0.081;0.088;0.101;0.123;0.163;0.252;0.555;1.000;1.000;0.449;0.326;0.263;0.228;0.206;0.194;0.189;0.189;0.195;0.209;0.232;0.269;0.345;0.537;1.000;1.000;1.000;0.334;0.191;0.137;0.109;0.093;0.083;0.078;0.075;0.074;0
1.397;0.611;0.000;0.813;0.000;0.568;00.0;00.0;5.413;-68.823;0.076;0.081;0.088;0.101;0.123;0.163;0.252;0.555;1.000;1.000;0.449;0.326;0.263;0.228;0.206;0.194;0.189;0.189;0.195;0.209;0.232;0.269;0.345;0.537;1.000;1.000;1.000;0.334;0.191;0.137;0.109;0.093;0.083;0.078;0.075;0.074;0
1.402;0.611;0.000;0.813;0.000;0.568;00.0;00.0;5.490;-68.813;0.076;0.081;0.088;0.101;0.122;0.161;0.246;0.530;1.000;1.000;0.457;0.330;0.264;0.229;0.207;0.194;0.188;0.189;0.195;0.208;0.230;0.267;0.338;0.525;1.000;1.000;1.000;0.347;0.195;0.139;0.110;0.094;0.084;0.078;0.075;0.074;0
1.408;0.611;0.000;0.813;0.000;0.570;00.0;00.0;5.490;-68.813;0.076;0.081;0.088;0.101;0.122;0.161;0.246;0.530;1.000;1.000;0.457;0.330;0.264;0.229;0.207;0.194;0.188;0.189;0.195;0.208;0.230;0.267;0.338;0.525;1.000;1.000;1.000;0.347;0.195;0.139;0.110;0.094;0.084;0.078;0.075;0.074;0
1.413;0.611;0.000;0.813;0.000;0.570;00.0;00.0;5.490;-68.813;0.076;0.081;0.088;0.101;0.122;0.161;0.246;0.530;1.000;1.000;0.457;0.330;0.264;0.229;0.207;0.194;0.188;0.189;0.195;0.208;0.230;0.267;0.338;0.525;1.000;1.000;1.000;0.347;0.195;0.139;0.110;0.094;0.084;0.078;0.075;0.074;0
1.418;0.611;0.000;0.813;0.000;0.570;00.0;00.0;5.490;-68.813;0.076;0.081;0.088;0.101;0.122;0.161;0.246;0.530;1.000;1.000;0.457;0.330;0.264;0.229;0.207;0.194;0.188;0.189;0.195;0.208;0.230;0.267;0.338;0.525;1.000;1.000;1.000;0.347;0.195;0.139;0.110;0.094;0.084;0.078;0.075;0.074;0
1.423;0.611;0.000;0.813;0.000;0.570;00.0;00.0;5.568;-68.804;0.076;0.080;0.088;0.100;0.121;0.158;0.240;0.506;1.000;1.000;0.465;0.334;0.266;0.230;0.207;0.194;0.188;0.188;0.194;0.207;0.228;0.264;0.332;0.511;0.960;1.000;1.000;0.362;0.200;0.141;0.112;0.095;0.085;0.078;0.075;0.075;0
1.429;0.611;0.000;0.813;0.000;0.571;00.0;00.0;5.568;-68.804;0.076;0.080;0.088;0.100;0.121;0.158;0.240;0.506;1.000;1.000;0.465;0.334;0.266;0.230;0.207;0.194;0.188;0.188;0.194;0.207;0.228;0.264;0.332;0.511;0.960;1.000;1.000;0.362;0.200;0.141;0.112;0.095;0.085;0.078;0.075;0.075;0
1.434;0.611;0.000;0.813;0.000;0.571;00.0;00.0;5.568;-68.804;0.076;0.080;0.088;0.100;0.121;0.158;0.240;0.506;1.000;1.000;0.465;0.334;0.266;0.230;0.207;0.194;0.188;0.188;0.194;0.207;0.228;0.264;0.332;0.511;0.960;1.000;1.000;0.362;0.200;0.141;0.112;0.095;0.085;0.078;0.075;0.075;0
1.439;0.611;0.000;0.813;0.000;0.571;00.0;00.0;5.648;-68.795;0.076;0.080;0.088;0.100;0.120;0.156;0.235;0.484;1.000;1.000;0.475;0.338;0.266;0.231;0.208;0.195;0.188;0.188;0.193;0.205;0.227;0.262;0.325;0.496;0.917;1.000;1.000;0.378;0.205;0.144;0.113;0.096;0.085;0.079;0.076;0.075;0
1.444;0.611;0.000;0.813;0.000;0.572;00.0;00.0;5.648;-68.795;0.076;0.080;0.088;0.100;0.120;0.156;0.235;0.484;1.000;1.000;0.475;0.338;0.266;0.231;0.208;0.195;0.188;0.188;0.193;0.205;0.227;0.262;0.325;0.496;0.917;1.000;1.000;0.378;0.205;0.144;0.113;0.096;0.085;0.079;0.076;0.075;0
1.450;0.611;0.000;0.813;0.000;0.572;00.0;00.0;5.648;-68.795;0.076;0.080;0.088;0.100;0.120;0.156;0.235;0.484;1.000;1.000;0.475;0.338;0.266;0.231;0.208;0.195;0.188;0.188;0.193;0.205;0.227;0.262;0.325;0.496;0.917;1.000;1.000;0.378;0.205;0.144;0.113;0.096;0.085;0.079;0.076;0.075;0
1.455;0.611;0.000;0.813;0.000;0.572;00.0;00.0;5.648;-68.795;0.076;0.080;0.088;0.100;0.120;0.156;0.235;0.484;1.000;1.000;0.475;0.338;0.266;0.231;0.208;0.195;0.188;0.188;0.193;0.205;0.227;0.262;0.325;0.496;0.917;1.000;1.000;0.378;0.205;0.144;0.113;0.096;0.085;0.079;0.076;0.075;0
1.460;0.611;0.000;0.813;0.000;0.572;00.0;00.0;5.730;-68.787;0.076;0.080;0.087;0.099;0.119;0.154;0.229;0.462;1.000;1.000;0.485;0.342;0.271;0.232;0.209;0.195;0.188;0.187;0.193;0.204;0.225;0.259;0.319;0.481;0.877;1.000;1.000;0.397;0.210;0.146;0.114;0.097;0.086;0.079;0.076;0.075;0
1.465;0.611;0.000;0.813;0.000;0.574;00.0;00.0;5.730;-68.787;0.076;0.080;0.087;0.099;0.119;0.154;0.229;0.462;1.000;1.000;0.485;0.342;0.271;0.232;0.209;0.195;0.188;0.187;0.193;0.204;0.225;0.259;0.319;0.481;0.877;1.000;1.000;0.397;0.210;0.146;0.114;0.097;0.086;0.079;0.076;0.075;0
1.470;0.611;0.000;0.813;0.000;0.574;00.0;00.0;5.730;-68.787;0.076;0.080;0.087;0.099;0.119;0.154;0.229;0.462;1.000;1.000;0.485;0.342;0.271;0.232;0.209;0.195;0.188;0.187;0.193;0.204;0.225;0.259;0.319;0.481;0.877;1.000;1.000;0.397;0.210;0.146;0.114;0.097;0.086;0.079;0.076;0.075;0
1.476;0.611;0.000;0.813;0.000;0.574;00.0;00.0;5.730;-68.787;0.076;0.080;0.087;0.099;0.119;0.154;0.229;0.462;1.000;1.000;0.485;0.342;0.271;0.232;0.209;0.195;0.188;0.187;0.193;0.204;0.225;0.259;0.319;0.481;0.877;1.000;1.000;0.397;0.210;0.146;0.114;0.097;0.086;0.079;0.076;0.075;0
1.480;0.611;0.000;0.813;0.000;0.574;00.0;00.0;5.813;-68.780;0.076;0.080;0.087;0.099;0.118;0.152;0.223;0.443;1.000;1.000;0.496;0.347;0.273;0.233;0.209;0.195;0.188;0.187;0.192;0.203;0.223;0.256;0.309;0.467;0.839;1.000;1.000;0.417;0.216;0.148;0.116;0.097;0.086;0.080;0.076;0.075;0
1.486;0.611;0.000;0.813;0.000;0.575;00.0;00.0;5.813;-68.780;0.076;0.080;0.087;0.099;0.118;0.152;0.223;0.443;1.000;1.000;0.496;0.347;0.273;0.233;0.209;0.195;0.188;0.187;0.192;0.203;0.223;0.256;0.309;0.467;0.839;1.000;1.000;0.417;0.216;0.148;0.116;0.097;0.086;0.080;0.076;0.075;0
1.491;0.611;0.000;0.744;0.000;0.575;00.0;00.0;5.813;-68.780;0.076;0.080;0.087;0.099;0.118;0.152;0.223;0.443;1.000;1.000;0.496;0.347;0.273;0.233;0.209;0.195;0.188;0.187;0.192;0.203;0.223;0.256;0.309;0.467;0.839;1.000;1.000;0.417;0.216;0.148;0.116;0.097;0.086;0.080;0.076;0.075;0
1.496;0.611;0.000;0.735;0.000;0.575;00.0;00.0;5.813;-68.780;0.076;0.080;0.087;0.099;0.118;0.152;0.223;0.443;1.000;1.000;0.496;0.347;0.273;0.233;0.209;0.195;0.188;0.187;0.192;0.203;0.223;0.256;0.309;0.467;0.839;1.000;1.000;0.417;0.216;0.148;0.116;0.097;0.086;0.080;0.076;0.075;0
1.500;0.611;0.000;0.706;0.000;0.575;00.0;00.0;5.897;-68.772;0.076;0.080;0.087;0.098;0.117;0.150;0.219;0.426;1.000;1.000;0.506;0.352;0.276;0.234;0.210;0.195;0.188;0.187;0.191;0.202;0.222;0.254;0.308;0.454;0.807;1.000;1.000;0.438;0.221;0.151;0.117;0.098;0.087;0.080;0.076;0.075;0
1.506;0.611;0.000;0.697;0.000;0.576;00.0;00.0;5.897;-68.772;0.076;0.080;0.087;0.098;0.117;0.150;0.219;0.426;1.000;1.000;0.506;0.352;0.276;0.234;0.210;0.195;0.188;0.187;0.191;0.202;0.222;0.254;0.308;0.454;0.807;1.000;1.000;0.438;0.221;0.151;0.117;0.098;0.087;0.080;0.076;0.075;0
1.511;0.623;0.000;0.619;0.000;0.576;00.0;00.0;5.897;-68.772;0.076;0.080;0.087;0.098;0.117;0.150;0.219;0.426;1.000;1.000;0.506;0.352;0.276;0.234;0.210;0.195;0.188;0.187;0.191;0.202;0.222;0.254;0.308;0.454;0.807;1.000;1.000;0.438;0.221;0.151;0.117;0.098;0.087;0.080;0.076;0.075;0
1.516;0.635;0.000;0.583;0.000;0.576;00.0;00.0;5.897;-68.772;0.076;0.080;0.087;0.098;0.117;0.150;0.219;0.426;1.000;1.000;0.506;0.352;0.276;0.234;0.210;0.195;0.188;0.187;0.191;0.202;0.222;0.254;0.308;0.454;0.807;1.000;1.000;0.438;0.221;0.151;0.117;0.098;0.087;0.080;0.076;0.075;0
1.521;0.635;0.000;0.583;0.000;0.576;00.0;00.0;5.983;-68.763;0.076;0.080;0.087;0.098;0.116;0.149;0.215;0.412;1.000;1.000;0.515;0.355;0.278;0.235;0.210;0.196;0.188;0.187;0.191;0.202;0.221;0.252;0.305;0.444;0.783;1.000;1.000;0.457;0.226;0.153;0.119;0.099;0.087;0.080;0.077;0.075;0
1.527;0.651;0.000;0.503;0.000;0.578;00.0;00.0;5.983;-68.763;0.076;0.080;0.087;0.098;0.116;0.149;0.215;0.412;1.000;1.000;0.515;0.355;0.278;0.235;0.210;0.196;0.188;0.187;0.191;0.202;0.221;0.252;0.305;0.444;0.783;1.000;1.000;0.457;0.226;0.153;0.119;0.099;0.087;0.080;0.077;0.075;0
1.531;0.662;0.000;0.500;0.000;0.578;00.0;00.0;5.983;-68.763;0.076;0.080;0.087;0.098;0.116;0.149;0.215;0.412;1.000;1.000;0.515;0.355;0.278;0.235;0.210;0.196;0.188;0.187;0.191;0.202;0.221;0.252;0.305;0.444;0.783;1.000;1.000;0.457;0.226;0.153;0.119;0.099;0.087;0.080;0.077;0.075;0
1.537;0.662;0.000;0.500;0.000;0.578;00.0;00.0;5.983;-68.763;0.076;0.080;0.087;0.098;0.116;0.149;0.215;0.412;1.000;1.000;0.515;0.355;0.278;0.235;0.210;0.196;0.188;0.187;0.191;0.202;0.221;0.252;0.305;0.444;0.783;1.000;1.000;0.457;0.226;0.153;0.119;0.099;0.087;0.080;0.077;0.075;0
1.542;0.670;0.000;0.500;0.000;0.578;00.0;00.0;6.070;-68.752;0.077;0.080;0.087;0.098;0.116;0.148;0.213;0.404;1.000;1.000;0.520;0.358;0.279;0.236;0.211;0.196;0.188;0.186;0.190;0.201;0.220;0.251;0.303;0.437;0.766;1.000;1.000;0.471;0.230;0.155;0.120;0.100;0.088;0.081;0.077;0.076;0
1.547;0.698;0.000;0.500;0.000;0.579;00.0;00.0;6.070;-68.752;0.077;0.080;0.087;0.098;0.116;0.148;0.213;0.404;1.000;1.000;0.520;0.358;0.279;0.236;0.211;0.196;0.188;0.186;0.190;0.201;0.220;0.251;0.303;0.437;0.766;1.000;1.000;0.471;0.230;0.155;0.120;0.100;0.088;0.081;0.077;0.076;0
1.552;0.698;0.000;0.500;0.000;0.579;00.0;00.0;6.070;-68.752;0.077;0.080;0.087;0.098;0.116;0.148;0.213;0.404;1.000;1.000;0.520;0.358;0.279;0.236;0.211;0.196;0.188;0.186;0.190;0.201;0.220;0.251;0.303;0.437;0.766;1.000;1.000;0.471;0.230;0.155;0.120;0.100;0.088;0.081;0.077;0.076;0
1.557;0.706;0.000;0.500;0.000;0.579;00.0;00.0;6.070;-68.752;0.077;0.080;0.087;0.098;0.116;0.148;0.213;0.404;1.000;1.000;0.520;0.358;0.279;0.236;0.211;0.196;0.188;0.186;0.190;0.201;0.220;0.251;0.303;0.437;0.766;1.000;1.000;0.471;0.230;0.155;0.120;0.100;0.088;0.081;0.077;0.076;0
1.562;0.713;0.000;0.500;0.000;0.579;00.0;00.0;6.159;-68.740;0.077;0.080;0.087;0.098;0.116;0.147;0.212;0.399;1.000;1.000;0.524;0.359;0.279;0.236;0.211;0.195;0.188;0.186;0.190;0.200;0.219;0.250;0.301;0.431;0.753;1.000;1.000;0.483;0.232;0.156;0.120;0.100;0.088;0.081;0.077;0.076;0
1.567;0.713;0.000;0.500;0.000;0.581;00.0;00.0;6.159;-68.740;0.077;0.080;0.087;0.098;0.116;0.147;0.212;0.399;1.000;1.000;0.524;0.359;0.279;0.236;0.211;0.195;0.188;0.186;0.190;0.200;0.219;0.250;0.301;0.431;0.753;1.000;1.000;0.483;0.232;0.156;0.120;0.100;0.088;0.081;0.077;0.076;0
1.572;0.713;0.000;0.500;0.000;0.581;00.0;00.0;6.159;-68.740;0.077;0.080;0.087;0.098;0.116;0.147;0.212;0.399;1.000;1.000;0.524;0.359;0.279;0.236;0.211;0.195;0.188;0.186;0.190;0.200;0.219;0.250;0.301;0.431;0.753;1.000;1.000;0.483;0.232;0.156;0.120;0.100;0.088;0.081;0.077;0.076;0
1.577;0.721;0.000;0.500;0.000;0.581;00.0;00.0;6.159;-68.740;0.077;0.080;0.087;0.098;0.116;0.147;0.212;0.399;1.000;1.000;0.524;0.359;0.279;0.236;0.211;0.195;0.188;0.186;0.190;0.200;0.219;0.250;0.301;0.431;0.753;1.000;1.000;0.483;0.232;0.156;0.120;0.100;0.088;0.081;0.077;0.076;0
1.581;0.721;0.000;0.500;0.000;0.581;00.0;00.0;6.249;-68.727;0.077;0.080;0.087;0.098;0.116;0.147;0.211;0.395;1.000;1.000;0.527;0.360;0.280;0.236;0.210;0.195;0.187;0.185;0.189;0.200;0.218;0.249;0.299;0.427;0.744;1.000;1.000;0.492;0.235;0.157;0.121;0.101;0.089;0.082;0.078;0.076;0
1.587;0.745;0.000;0.500;0.000;0.582;00.0;00.0;6.249;-68.727;0.077;0.080;0.087;0.098;0.116;0.147;0.211;0.395;1.000;1.000;0.527;0.360;0.280;0.236;0.210;0.195;0.187;0.185;0.189;0.200;0.218;0.249;0.299;0.427;0.744;1.000;1.000;0.492;0.235;0.157;0.121;0.101;0.089;0.082;0.078;0.076;0
1.591;0.745;0.000;0.500;0.000;0.582;00.0;00.0;6.249;-68.727;0.077;0.080;0.087;0.098;0.116;0.147;0.211;0.395;1.000;1.000;0.527;0.360;0.280;0.236;0.210;0.195;0.187;0.185;0.189;0.200;0.218;0.249;0.299;0.427;0.744;1.000;1.000;0.492;0.235;0.157;0.121;0.101;0.089;0.082;0.078;0.076;0
1.596;0.749;0.000;0.500;0.000;0.582;00.0;00.0;6.249;-68.727;0.077;0.080;0.087;0.098;0.116;0.147;0.211;0.395;1.000;1.000;0.527;0.360;0.280;0.236;0.210;0.195;0.187;0.185;0.189;0.200;0.218;0.249;0.299;0.427;0.744;1.000;1.000;0.492;0.235;0.157;0.121;0.101;0.089;0.082;0.078;0.076;0
1.601;0.780;0.000;0.500;0.000;0.582;00.0;00.0;6.341;-68.713;0.077;0.081;0.087;0.098;0.116;0.147;0.211;0.393;1.000;1.000;0.529;0.361;0.280;0.236;0.210;0.195;0.187;0.185;0.189;0.199;0.217;0.248;0.298;0.423;0.737;1.000;1.000;0.499;0.237;0.159;0.122;0.101;0.089;0.082;0.078;0.076;0
1.606;0.780;0.000;0.500;0.000;0.584;00.0;00.0;6.341;-68.713;0.077;0.081;0.087;0.098;0.116;0.147;0.211;0.393;1.000;1.000;0.529;0.361;0.280;0.236;0.210;0.195;0.187;0.185;0.189;0.199;0.217;0.248;0.298;0.423;0.737;1.000;1.000;0.499;0.237;0.159;0.122;0.101;0.089;0.082;0.078;0.076;0
1.611;0.808;0.000;0.500;0.000;0.584;00.0;00.0;6.341;-68.713;0.077;0.081;0.087;0.098;0.116;0.147;0.211;0.393;1.000;1.000;0.529;0.361;0.280;0.236;0.210;0.195;0.187;0.185;0.189;0.199;0.217;0.248;0.298;0.423;0.737;1.000;1.000;0.499;0.237;0.159;0.122;0.101;0.089;0.082;0.078;0.076;0
1.616;0.808;0.000;0.500;0.000;0.584;00.0;00.0;6.341;-68.713;0.077;0.081;0.087;0.098;0.116;0.147;0.211;0.393;1.000;1.000;0.529;0.361;0.280;0.236;0.210;0.195;0.187;0.185;0.189;0.199;0.217;0.248;0.298;0.423;0.737;1.000;1.000;0.499;0.237;0.159;0.122;0.101;0.089;0.082;0.078;0.076;0
1.621;0.816;0.000;0.500;0.000;0.584;00.0;00.0;6.435;-68.698;0.078;0.081;0.087;0.098;0.116;0.148;0.211;0.392;1.000;1.000;0.530;0.361;0.280;0.236;0.210;0.195;0.187;0.185;0.188;0.199;0.217;0.247;0.297;0.419;0.731;1.000;1.000;0.506;0.239;0.159;0.123;0.102;0.090;0.082;0.078;0.077;0
1.626;0.823;0.000;0.500;0.000;0.586;00.0;00.0;6.435;-68.698;0.078;0.081;0.087;0.098;0.116;0.148;0.211;0.392;1.000;1.000;0.530;0.361;0.280;0.236;0.210;0.195;0.187;0.185;0.188;0.199;0.217;0.247;0.297;0.419;0.731;1.000;1.000;0.506;0.239;0.159;0.123;0.102;0.090;0.082;0.078;0.077;0
1.631;0.823;0.000;0.500;0.000;0.586;00.0;00.0;6.435;-68.698;0.078;0.081;0.087;0.098;0.116;0.148;0.211;0.392;1.000;1.000;0.530;0.361;0.280;0.236;0.210;0.195;0.187;0.185;0.188;0.199;0.217;0.247;0.297;0.419;0.731;1.000;1.000;0.506;0.239;0.159;0.123;0.102;0.090;0.082;0.078;0.077;0
1.636;0.823;0.000;0.500;0.000;0.586;00.0;00.0;6.435;-68.698;0.078;0.081;0.087;0.098;0.116;0.148;0.211;0.392;1.000;1.000;0.530;0.361;0.280;0.236;0.210;0.195;0.187;0.185;0.188;0.199;0.217;0.247;0.297;0.419;0.731;1.000;1.000;0.506;0.239;0.159;0.123;0.102;0.090;0.082;0.078;0.077;0
1.641;0.823;0.000;0.500;0.000;0.586;00.0;00.0;6.531;-68.683;0.078;0.081;0.088;0.099;0.116;0.148;0.211;0.391;1.000;1.000;0.530;0.361;0.280;0.235;0.210;0.194;0.186;0.184;0.188;0.198;0.216;0.246;0.296;0.416;0.726;1.000;1.000;0.511;0.240;0.160;0.123;0.102;0.090;0.083;0.078;0.077;0
1.646;0.823;0.000;0.500;0.000;0.587;00.0;00.0;6.531;-68.683;0.078;0.081;0.088;0.099;0.116;0.148;0.211;0.391;1.000;1.000;0.530;0.361;0.280;0.235;0.210;0.194;0.186;0.184;0.188;0.198;0.216;0.246;0.296;0.416;0.726;1.000;1.000;0.511;0.240;0.160;0.123;0.102;0.090;0.083;0.078;0.077;0
1.651;0.823;0.000;0.500;0.000;0.587;00.0;00.0;6.531;-68.683;0.078;0.081;0.088;0.099;0.116;0.148;0.211;0.391;1.000;1.000;0.530;0.361;0.280;0.235;0.210;0.194;0.186;0.184;0.188;0.198;0.216;0.246;0.296;0.416;0.726;1.000;1.000;0.511;0.240;0.160;0.123;0.102;0.090;0.083;0.078;0.077;0
1.656;0.823;0.000;0.500;0.000;0.587;00.0;00.0;6.531;-68.683;0.078;0.081;0.088;0.099;0.116;0.148;0.211;0.391;1.000;1.000;0.530;0.361;0.280;0.235;0.210;0.194;0.186;0.184;0.188;0.198;0.216;0.246;0.296;0.416;0.726;1.000;1.000;0.511;0.240;0.160;0.123;0.102;0.090;0.083;0.078;0.077;0
1.661;0.823;0.000;0.500;0.000;0.587;00.0;00.0;6.629;-68.668;0.078;0.081;0.088;0.099;0.117;0.148;0.212;0.391;1.000;1.000;0.530;0.361;0.279;0.235;0.209;0.194;0.186;0.184;0.188;0.198;0.216;0.245;0.295;0.414;0.722;1.000;1.000;0.515;0.242;0.161;0.124;0.103;0.090;0.083;0.079;0.077;0
1.666;0.823;0.000;0.500;0.000;0.589;00.0;00.0;6.629;-68.668;0.078;0.081;0.088;0.099;0.117;0.148;0.212;0.391;1.000;1.000;0.530;0.361;0.279;0.235;0.209;0.194;0.186;0.184;0.188;0.198;0.216;0.245;0.295;0.414;0.722;1.000;1.000;0.515;0.242;0.161;0.124;0.103;0.090;0.083;0.079;0.077;0
1.671;0.823;0.000;0.500;0.000;0.589;00.0;00.0;6.629;-68.668;0.078;0.081;0.088;0.099;0.117;0.148;0.212;0.391;1.000;1.000;0.530;0.361;0.279;0.235;0.209;0.194;0.186;0.184;0.188;0.198;0.216;0.245;0.295;0.414;0.722;1.000;1.000;0.515;0.242;0.161;0.124;0.103;0.090;0.083;0.079;0.077;0
1.676;0.823;0.000;0.500;0.000;0.589;00.0;00.0;6.629;-68.668;0.078;0.081;0.088;0.099;0.117;0.148;0.212;0.391;1.000;1.000;0.530;0.361;0.279;0.235;0.209;0.194;0.186;0.184;0.188;0.198;0.216;0.245;0.295;0.414;0.722;1.000;1.000;0.515;0.242;0.161;0.124;0.103;0.090;0.083;0.079;0.077;0
1.681;0.823;0.000;0.500;0.000;0.589;00.0;00.0;6.729;-68.652;0.078;0.082;0.088;0.099;0.117;0.149;0.212;0.392;1.000;1.000;0.530;0.360;0.279;0.235;0.209;0.193;0.186;0.183;0.187;0.197;0.215;0.245;0.294;0.411;0.718;1.000;1.000;0.519;0.243;0.162;0.124;0.103;0.091;0.083;0.079;0.078;0
1.686;0.823;0.000;0.500;0.000;0.591;00.0;00.0;6.729;-68.652;0.078;0.082;0.088;0.099;0.117;0.149;0.212;0.392;1.000;1.000;0.530;0.360;0.279;0.235;0.209;0.193;0.186;0.183;0.187;0.197;0.215;0.245;0.294;0.411;0.718;1.000;1.000;0.519;0.243;0.162;0.124;0.103;0.091;0.083;0.079;0.078;0
